id,department_code,insee_code,zip_code,-EURE,slug,gps_lat,gps_lng
9863,27,27392,27150,Martagny,martagny,49.397908292683,1.6602326829268
9864,27,27393,27210,Martainville,martainville,49.303066,0.38966347368421
9865,27,27394,27340,Martot,martot,49.283106582278,1.0647339240506
9866,27,27395,27390,Mélicourt,melicourt,48.912680227273,0.50568795454545
9867,27,27396,27850,Ménesqueville,menesqueville,49.357951369863,1.409185479452
9868,27,27397,27120,Ménilles,menilles,49.038805416667,1.3682202083333
9869,27,27398,27300,Menneval,menneval,49.097835086207,0.62798586206897
9870,27,27399,27950,Mercey,mercey,49.082336153846,1.3965780769231
9871,27,27400,27640,Merey,merey,48.9592164,1.39290568
9872,27,27401,27930,Le Mesnil-Fuguet,le mesnil fuguet,49.073029038462,1.1165223076923
9873,27,27403,27400,Le Mesnil-Jourdain,le mesnil jourdain,49.18375,1.1308368695652
9874,27,27404,27390,Mesnil-Rousset,mesnil rousset,48.893756730769,0.55562865384615
9875,27,27405,27150,Mesnil-sous-Vienne,mesnil sous vienne,49.385792926829,1.6685882926829
9876,27,27406,27650,Mesnil-sur-l'Estrée,mesnil sur l estree,48.775116410256,1.2875871794872
9877,27,27407,27440,Mesnil-Verclives,mesnil verclives,49.325099574468,1.4661189361702
9878,27,27408,27510,Mézières-en-Vexin,mezieres en vexin,49.176953884298,1.4958644628099
9879,27,27410,27930,Miserey,miserey,49.018100674157,1.2603228089888
9880,27,27411,27320,Moisville,moisville,48.845420724638,1.1618489855073
9881,27,27412,27340,Terres de Bord,terres de bord,49.2889846,1.1081684
9882,27,27412,27400,Terres de Bord,terres de bord,49.1770377,1.1591477
9883,27,27413,27290,Montfort-sur-Risle,montfort sur risle,49.297096222222,0.66680022222222
9884,27,27414,27390,Montreuil-l'Argillé,montreuil l argille,48.939740082645,0.46602603305785
9885,27,27415,27260,Morainville-Jouveaux,morainville jouveaux,49.222616318681,0.44704164835165
9886,27,27416,27240,Buis-sur-Damville,buis sur damville,48.842270142857,1.1250862857143
9887,27,27417,27150,Morgny,morgny,49.376379117647,1.5756983333333
9888,27,27418,27800,Morsan,morsan,49.180443272727,0.59578854545455
9889,27,27419,27220,Mouettes,mouettes,48.89133125,1.3675480555556
9890,27,27420,27420,Mouflaines,mouflaines,49.242554761905,1.552670952381
9891,27,27421,27220,Mousseaux-Neuville,mousseaux neuville,48.907918648649,1.3481091891892
9892,27,27422,27430,Muids,muids,49.227288533333,1.2867734666667
9893,27,27423,27650,Muzy,muzy,48.779045,1.3280431521739
9894,27,27424,27190,Nagel-Séez-Mesnil,nagel seez mesnil,48.920065555556,0.9473153968254
9895,27,27425,27170,Nassandres sur Risle,nassandres sur risle,49.1287898,0.7326193
9896,27,27425,27300,Nassandres sur Risle,nassandres sur risle,49.128952,0.732727
9897,27,27425,27550,Nassandres sur Risle,nassandres sur risle,49.1287898,0.7326193
9898,27,27426,27830,Neaufles-Saint-Martin,neaufles saint martin,49.280013669065,1.7240795683453
9899,27,27427,27250,Neaufles-Auvergny,neaufles auvergny,48.872840606061,0.73440777777778
9900,27,27428,27110,Le Neubourg,le neubourg,49.149180438597,0.8954848245614
9901,27,27429,27730,Neuilly,neuilly,48.930636164384,1.4186515068493
9902,27,27430,27150,La Neuve-Grange,la neuve grange,49.359572424242,1.5598986363636
9903,27,27431,27330,La Neuve-Lyre,la neuve lyre,48.902643442623,0.73801459016393
9904,27,27432,27890,La Neuville-du-Bosc,la neuville du bosc,49.196715547945,0.81078835616438
9905,27,27433,27800,Neuville-sur-Authou,neuville sur authou,49.207684649123,0.63112570175439
9906,27,27434,27560,Noards,noards,49.210329344262,0.50691672131148
9907,27,27435,27560,La Noë-Poulain,la noe poulain,49.269739230769,0.51532679487179
9908,27,27436,27190,Nogent-le-Sec,nogent le sec,48.923217295082,0.99992713114754
9909,27,27437,27150,Nojeon-en-Vexin,nojeon en vexin,49.334036419753,1.5606592592593
9910,27,27438,27320,Nonancourt,nonancourt,48.772248938053,1.1901514159292
9911,27,27439,27930,Normanville,normanville,49.072954964539,1.1613926241135
9912,27,27440,27940,Notre-Dame-de-l'Isle,notre dame de l isle,49.155596373626,1.4508217582418
9913,27,27441,27800,Notre-Dame-d'Épine,notre dame d epine,49.195871071429,0.59799714285714
9914,27,27442,27390,Notre-Dame-du-Hamel,notre dame du hamel,48.89065,0.5103487037037
9915,27,27444,27410,Le Noyer-en-Ouche,le noyer en ouche,49.009503380282,0.76904612676056
9916,27,27445,27720,Noyers,noyers,49.244041186441,1.6746998305085
9917,27,27446,27190,Ormes,ormes,49.053751401869,0.95447140186916
9918,27,27447,27190,Le Val-Doré,le val dore,48.941902085561,0.99956096256684
9919,27,27448,27120,Pacy-sur-Eure,pacy sur eure,49.018943428571,1.3836461142857
9920,27,27451,27180,Parville,parville,49.033571754386,1.0923710526316
9921,27,27453,27910,Perriers-sur-Andelle,perriers sur andelle,49.405433027523,1.3664920183486
9922,27,27454,27910,Perruel,perruel,49.433998552632,1.3604475
9923,27,27455,27230,Piencourt,piencourt,49.169030574713,0.40515436781609
9924,27,27456,27400,Pinterville,pinterville,49.190138,1.1944638461538
9925,27,27457,27130,Piseux,piseux,48.773981811594,0.96661797101449
9926,27,27458,27590,Pîtres,pitres,49.333251619048,1.218227047619
9927,27,27459,27230,Les Places,les places,49.152744888889,0.41815555555556
9928,27,27460,27300,Plainville,plainville,49.079318888889,0.50189430555556
9929,27,27462,27230,Le Planquay,le planquay,49.093470921053,0.42307789473684
9930,27,27463,27300,Plasnes,plasnes,49.134096465517,0.62741715517241
9931,27,27464,27180,Le Plessis-Grohan,le plessis grohan,48.940599,1.129634
9932,27,27465,27120,Le Plessis-Hébert,le plessis hebert,48.9792382,1.3659094
9933,27,27466,27170,Le Plessis-Sainte-Opportune,le plessis sainte opportune,49.07094292517,0.85496238095238
9934,27,27467,27500,Pont-Audemer,pont audemer,49.344485635593,0.52421550847458
9935,27,27468,27290,Pont-Authou,pont authou,49.240799022556,0.70371285714286
9936,27,27469,27340,Pont-de-l'Arche,pont de l arche,49.30152,1.1417733333333
9937,27,27470,27360,Pont-Saint-Pierre,pont saint pierre,49.340248095238,1.2891108730159
9938,27,27471,27100,Porte-de-Seine,porte de seine,49.244617,1.253486
9939,27,27471,27430,Porte-de-Seine,porte de seine,49.244617,1.253486
9940,27,27472,27190,Portes,portes,49.02497,0.9479445
9941,27,27473,27940,Port-Mort,port mort,49.171308961039,1.4094197402597
9942,27,27474,27740,Poses,poses,49.2983134,1.2469654
9943,27,27475,27560,La Poterie-Mathieu,la poterie mathieu,49.252447956989,0.52173440860215
9944,27,27476,27500,Les Préaux,les preaux,49.327873372093,0.48533325581395
9945,27,27477,27510,Pressagny-l'Orgueilleux,pressagny l orgueilleux,49.132273150685,1.4596615068493
9946,27,27478,27220,Prey,prey,48.956454722222,1.2234647222222
9947,27,27480,27150,Puchay,puchay,49.358694444444,1.5304972222222
9948,27,27481,27130,Pullay,pullay,48.726948333333,0.8680851754386
9949,27,27482,27370,La Pyle,la pyle,49.198749268293,0.89705756097561
9950,27,27483,27400,Quatremare,quatremare,49.184752019231,1.0808058653846
9951,27,27485,27680,Quillebeuf-sur-Seine,quillebeuf sur seine,49.473833,0.5126755
9952,27,27486,27110,Quittebeuf,quittebeuf,49.109412647059,1.0006518382353
9953,27,27487,27380,Radepont,radepont,49.354940769231,1.3219768047337
9954,27,27488,27910,Renneville,renneville,49.393277291667,1.3250107291667
9955,27,27489,27930,Reuilly,reuilly,49.076640545455,1.2290213939394
9956,27,27490,27420,Richeville,richeville,49.258443023256,1.5328123255814
9957,27,27491,27240,Roman,roman,48.839428278689,1.0417316393443
9958,27,27492,27170,Romilly-la-Puthenaye,romilly la puthenaye,49.01674703125,0.83241859375
9959,27,27493,27610,Romilly-sur-Andelle,romilly sur andelle,49.332480252101,1.257352605042
9960,27,27495,27700,La Roquette,la roquette,49.264492205882,1.3403785294118
9961,27,27496,27790,Rosay-sur-Lieure,rosay sur lieure,49.37558124031,1.4333348837209
9962,27,27497,27350,Rougemontiers,rougemontiers,49.361673596491,0.72948798245614
9963,27,27498,27110,Rouge-Perriers,rouge perriers,49.147716039604,0.83144821782178
9964,27,27500,27350,Routot,routot,49.38656,0.7259125
9965,27,27501,27120,Rouvray,rouvray,49.065564736842,1.3410224561404
9966,27,27502,27250,Rugles,rugles,48.819203170732,0.6909406504065
9967,27,27504,27930,Sacquenville,sacquenville,49.081179054054,1.0758817567568
9968,27,27505,27390,Saint-Agnan-de-Cernières,saint agnan de cernieres,48.952116796116,0.53068029126214
9969,27,27507,27220,Saint-André-de-l'Eure,saint andre de l eure,48.901661965812,1.2801856410256
9970,27,27508,27250,Saint-Antonin-de-Sommaire,saint antonin de sommaire,48.830325940594,0.66342405940594
9971,27,27511,27110,Saint-Aubin-d'Écrosville,saint aubin d ecrosville,49.143097804878,0.98637756097561
9972,27,27512,27230,Saint-Aubin-de-Scellon,saint aubin de scellon,49.178191755725,0.46795732824427
9973,27,27514,27270,Saint-Aubin-du-Thenney,saint aubin du thenney,49.017316694915,0.49214008474576
9974,27,27516,27300,Saint-Aubin-le-Vertueux,saint aubin le vertueux,49.058367671233,0.60842089041096
9975,27,27517,27600,Saint-Aubin-sur-Gaillon,saint aubin sur gaillon,49.131987172414,1.3328304827586
9976,27,27518,27680,Saint-Aubin-sur-Quillebeuf,saint aubin sur quillebeuf,49.443646666667,0.53631196078431
9977,27,27520,27450,Saint-Benoît-des-Ombres,saint benoit des ombres,49.227345245902,0.61935426229508
9978,27,27521,27820,Saint-Christophe-sur-Avre,saint christophe sur avre,48.695836756757,0.80690927927928
9979,27,27522,27450,Saint-Christophe-sur-Condé,saint christophe sur conde,49.289239873418,0.59933949367089
9980,27,27523,27300,Saint-Clair-d'Arcey,saint clair d arcey,49.07018475,0.66065058333333
9981,27,27524,27110,Sainte-Colombe-la-Commanderie,sainte colombe la commanderie,49.106510338983,0.93905957627119
9982,27,27525,27950,Sainte-Colombe-près-Vernon,sainte colombe pres vernon,49.095998974359,1.33607
9983,27,27527,27800,Saint-Cyr-de-Salerne,saint cyr de salerne,49.180144026846,0.64672275167785
9984,27,27528,27100,Le Vaudreuil,le vaudreuil,49.260116331361,1.2035301775148
9985,27,27529,27370,Saint-Cyr-la-Campagne,saint cyr la campagne,49.251154387755,1.0183751020408
9986,27,27530,27390,Saint-Denis-d'Augerons,saint denis d augerons,48.919018513514,0.47065918918919
9987,27,27531,27520,Saint-Denis-des-Monts,saint denis des monts,49.256782698413,0.80782746031746
9988,27,27533,27140,Saint-Denis-le-Ferment,saint denis le ferment,49.317102368421,1.7147125
9989,27,27534,27370,Saint-Didier-des-Bois,saint didier des bois,49.240758623853,1.0356833027523
9990,27,27535,27190,Saint-Élier,saint elier,48.985655925926,0.96051796296296
9991,27,27536,27800,Saint-Éloi-de-Fourques,saint eloi de fourques,49.232581272727,0.80141254545455
9992,27,27537,27430,Saint-Étienne-du-Vauvray,saint etienne du vauvray,49.2441,1.2144767346939
9993,27,27538,27450,Saint-Étienne-l'Allier,saint etienne l allier,49.263444824561,0.55652271929825
9994,27,27539,27920,Saint-Étienne-sous-Bailleul,saint etienne sous bailleul,49.116769512195,1.4038448780488
9995,27,27540,27620,Sainte-Geneviève-lès-Gasny,sainte genevieve les gasny,49.082557674419,1.5694781395349
9996,27,27541,27560,Saint-Georges-du-Mesnil,saint georges du mesnil,49.211898421053,0.56632228070175
9997,27,27542,27450,Saint-Georges-du-Vièvre,saint georges du vievre,49.24342042735,0.58015068376068
9998,27,27543,27710,Saint-Georges-Motel,saint georges motel,48.790753814433,1.3567291752577
9999,27,27544,27220,Saint-Germain-de-Fresney,saint germain de fresney,48.959021290323,1.2873791935484
10000,27,27545,27370,Saint-Germain-de-Pasquier,saint germain de pasquier,49.241417906977,1.0025082558139
10001,27,27546,27930,Saint-Germain-des-Angles,saint germain des angles,49.0782875,1.1403122413793
10002,27,27547,27230,Saint-Germain-la-Campagne,saint germain la campagne,49.049361551724,0.41397034482759
10003,27,27548,27320,Saint-Germain-sur-Avre,saint germain sur avre,48.772858988764,1.2635106741573
10004,27,27550,27450,Saint-Grégoire-du-Vièvre,saint gregoire du vievre,49.242592807018,0.62742938596491
10005,27,27551,27560,Saint-Jean-de-la-Léqueraye,saint jean de la lequeraye,49.224469836066,0.55967081967213
10006,27,27552,27270,Saint-Jean-du-Thenney,saint jean du thenney,49.017562828283,0.4582398989899
10007,27,27553,27600,Saint-Julien-de-la-Liègue,saint julien de la liegue,49.139337368421,1.2878887719298
10008,27,27554,27950,La Chapelle-Longueville,la chapelle longueville,49.111417622378,1.4110323076923
10009,27,27555,27220,Saint-Laurent-des-Bois,saint laurent des bois,48.846130217391,1.3142960869565
10010,27,27556,27390,Saint-Laurent-du-Tencement,saint laurent du tencement,48.8901628,0.45565906666667
10011,27,27557,27300,Saint-Léger-de-Rôtes,saint leger de rotes,49.113951015625,0.664831328125
10012,27,27558,27520,Saint-Léger-du-Gennetey,saint leger du gennetey,49.284371967213,0.75114672131148
10013,27,27560,27930,Saint-Luc,saint luc,48.974342837838,1.2316855405405
10014,27,27561,27210,Saint-Maclou,saint maclou,49.362320612245,0.41372285714286
10015,27,27562,27950,Saint-Marcel,saint marcel,49.09337238806,1.4410155223881
10016,27,27563,27500,Saint-Mards-de-Blacarville,saint mards de blacarville,49.377204137931,0.50160367816092
10017,27,27564,27230,Saint-Mards-de-Fresne,saint mards de fresne,49.079638558559,0.45245009009009
10018,27,27565,27160,Le Lesme,le lesme,48.893101323529,0.85249058823529
10019,27,27567,27150,Sainte-Marie-de-Vatimesnil,sainte marie de vatimesnil,49.276796851852,1.5843403703704
10020,27,27568,27190,Sainte-Marthe,sainte marthe,48.971459848485,0.88228348484848
10021,27,27569,27300,Saint-Martin-du-Tilleul,saint martin du tilleul,49.105285443038,0.52752012658228
10022,27,27570,27930,Saint-Martin-la-Campagne,saint martin la campagne,49.065645555556,1.0771673333333
10023,27,27571,27450,Saint-Martin-Saint-Firmin,saint martin saint firmin,49.295837727273,0.55896613636364
10024,27,27572,27370,Saint-Meslin-du-Bosc,saint meslin du bosc,49.213203529412,0.87928323529412
10025,27,27576,27110,Sainte-Opportune-du-Bosc,sainte opportune du bosc,49.165692396694,0.84101462809917
10026,27,27577,27680,Sainte-Opportune-la-Mare,sainte opportune la mare,49.424225617978,0.54660617977528
10027,27,27578,27160,Sainte-Marie-d'Attez,sainte marie d attez,48.802925612245,0.97114418367347
10028,27,27579,27370,Saint-Ouen-de-Pontcheuil,saint ouen de pontcheuil,49.235974324324,0.95091891891892
10029,27,27580,27310,Saint-Ouen-de-Thouberville,saint ouen de thouberville,49.347557604167,0.89352
10030,27,27581,27680,Saint-Ouen-des-Champs,saint ouen des champs,49.400854237288,0.52732118644068
10031,27,27582,27670,Saint-Ouen-du-Tilleul,saint ouen du tilleul,49.295022621359,0.95028601941748
10032,27,27584,27800,Saint-Paul-de-Fourques,saint paul de fourques,49.219337920792,0.79664841584158
10033,27,27586,27520,Saint-Philbert-sur-Boissey,saint philbert sur boissey,49.2586395,0.7842995
10034,27,27587,27290,Saint-Philbert-sur-Risle,saint philbert sur risle,49.277068026316,0.65045388157895
10035,27,27589,27920,Saint-Pierre-de-Bailleul,saint pierre de bailleul,49.125137469879,1.3842572289157
10036,27,27590,27390,Saint-Pierre-de-Cernières,saint pierre de cernieres,48.928141125,0.522712625
10037,27,27591,27260,Saint-Pierre-de-Cormeilles,saint pierre de cormeilles,49.244965913462,0.37262774038462
10038,27,27592,27800,Saint-Pierre-de-Salerne,saint pierre de salerne,49.2061355,0.66699621428571
10039,27,27593,27370,Saint-Pierre-des-Fleurs,saint pierre des fleurs,49.248861960784,0.96477549019608
10040,27,27594,27450,Saint-Pierre-des-Ifs,saint pierre des ifs,49.264666956522,0.61151623188406
10041,27,27595,27370,Saint-Pierre-du-Bosguérard,saint pierre du bosguerard,49.260121101695,0.89731898305085
10042,27,27597,27210,Saint-Pierre-du-Val,saint pierre du val,49.39232,0.3607482
10043,27,27598,27430,Saint-Pierre-du-Vauvray,saint pierre du vauvray,49.224507358491,1.2155658490566
10044,27,27599,27600,Saint-Pierre-la-Garenne,saint pierre la garenne,49.148142258065,1.3938879032258
10045,27,27600,27270,Saint-Quentin-des-Isles,saint quentin des isles,49.047532209302,0.58045755813954
10046,27,27601,27680,Saint-Samson-de-la-Roque,saint samson de la roque,49.415282427184,0.43745699029126
10047,27,27602,27180,Saint-Sébastien-de-Morsent,saint sebastien de morsent,49.013604183673,1.068387755102
10048,27,27603,27560,Saint-Siméon,saint simeon,49.28204015748,0.51707125984252
10049,27,27604,27210,Saint-Sulpice-de-Grimbouville,saint sulpice de grimbouville,49.37431358209,0.44614074626866
10050,27,27605,27260,Saint-Sylvestre-de-Cormeilles,saint sylvestre de cormeilles,49.248485488722,0.41727586466165
10051,27,27606,27500,Saint-Symphorien,saint symphorien,49.307772040816,0.45545755102041
10052,27,27607,27680,Saint-Thurien,saint thurien,49.405052666667,0.54860316666667
10053,27,27608,27300,Saint-Victor-de-Chrétienville,saint victor de chretienville,49.065952894737,0.52003105263158
10054,27,27609,27800,Saint-Victor-d'Épine,saint victor d epine,49.209553868613,0.60054416058394
10055,27,27610,27130,Saint-Victor-sur-Avre,saint victor sur avre,48.699468965517,0.85547149425287
10056,27,27611,27930,Saint-Vigor,saint vigor,49.073185057471,1.2608663218391
10057,27,27612,27950,Saint-Vincent-des-Bois,saint vincent des bois,49.061728688525,1.3919383606557
10058,27,27613,27230,Saint-Vincent-du-Boulay,saint vincent du boulay,49.10053,0.48874787878788
10059,27,27614,27150,Sancourt,sancourt,49.352914651163,1.6789265116279
10060,27,27615,27930,Sassey,sassey,49.049417313433,1.2224153731343
10061,27,27616,27370,La Saussaye,la saussaye,49.255207755102,0.992555
10062,27,27617,27150,Saussay-la-Campagne,saussay la campagne,49.317433428571,1.50659
10063,27,27618,27190,Sébécourt,sebecourt,48.982003980583,0.82497601941748
10064,27,27620,27500,Selles,selles,49.303875762712,0.49269059322034
10065,27,27621,27220,Serez,serez,48.936043857143,1.3570265714286
10066,27,27622,27470,Serquigny,serquigny,49.114702222222,0.70759655555556
10067,27,27623,27400,Surtauville,surtauville,49.197718372093,1.0559684883721
10068,27,27624,27400,Surville,surville,49.200884756098,1.1052637804878
10069,27,27625,27420,Suzay,suzay,49.2671,1.5135740476191
10070,27,27627,27230,Le Theil-Nolent,le theil nolent,49.15096147541,0.53239016393443
10071,27,27629,27230,Thiberville,thiberville,49.131574852941,0.43870911764706
10072,27,27630,27800,Thibouville,thibouville,49.138836355932,0.80968754237288
10073,27,27631,27290,Thierville,thierville,49.265715301205,0.71593987951807
10074,27,27632,27150,Le Thil,le thil,49.308225714286,1.5557271428571
10075,27,27633,27420,Les Thilliers-en-Vexin,les thilliers en vexin,49.2371344,1.6047148
10076,27,27635,27700,Le Thuit,le thuit,49.262323137255,1.3691856862745
10077,27,27638,27370,Le Thuit de l'Oison,le thuit de l oison,49.261896994819,0.93761528497409
10078,27,27640,27170,Tilleul-Dame-Agnès,tilleul dame agnes,49.006002888889,0.89122955555556
10079,27,27641,27110,Le Tilleul-Lambert,le tilleul lambert,49.082844366197,0.93211915492958
10080,27,27643,27570,Tillières-sur-Avre,tillieres sur avre,48.757884782609,1.0257453913043
10081,27,27644,27510,Tilly,tilly,49.137521376147,1.5195598165138
10082,27,27645,27500,Tocqueville,tocqueville,49.408795,0.61681318181818
10083,27,27646,27210,Le Torpt,le torpt,49.337059673913,0.38856239130435
10084,27,27649,27440,Touffreville,touffreville,49.352679270833,1.4391219791667
10085,27,27650,27180,Tournedos-Bois-Hubert,tournedos bois hubert,49.071018878505,0.98968728971963
10086,27,27652,27930,Tourneville,tourneville,49.095746304348,1.1064851086956
10087,27,27654,27370,Tourville-la-Campagne,tourville la campagne,49.226495633803,0.9006185915493
10088,27,27655,27500,Tourville-sur-Pont-Audemer,tourville sur pont audemer,49.322680615385,0.51886046153846
10089,27,27656,27500,Toutainville,toutainville,49.357156666667,0.45687352380952
10090,27,27658,27110,Le Tremblay-Omonville,le tremblay omonville,49.121146842105,0.91800052631579
10091,27,27659,27930,La Trinité,la trinite,48.988894470588,1.2349102352941
10092,27,27660,27270,La Trinité-de-Réville,la trinite de reville,48.965754188034,0.51213316239316
10093,27,27661,27310,La Trinité-de-Thouberville,la trinite de thouberville,49.364492884615,0.88069134615385
10094,27,27662,27500,Triqueville,triqueville,49.334176324786,0.43186581196581
10095,27,27663,27110,Le Troncq,le troncq,49.1931715,0.91268066666667
10096,27,27664,27480,Le Tronquay,le tronquay,49.433874,1.4633235294118
10097,27,27665,27680,Trouville-la-Haule,trouville la haule,49.418821683168,0.57691772277228
10098,27,27666,27400,La Vacherie,la vacherie,49.125910900901,1.135131981982
10099,27,27667,27300,Valailles,valailles,49.118385384615,0.62440782051282
10100,27,27668,27120,Le Val-David,le val david,48.981862258065,1.2611332258065
10101,27,27669,27350,Valletot,valletot,49.365317837838,0.60806216216216
10102,27,27670,27380,Vandrimare,vandrimare,49.382786860465,1.3489106976744
10103,27,27671,27210,Vannecrocq,vannecrocq,49.304567236842,0.42804539473684
10104,27,27672,27910,Vascœuil,vascoeuil,49.448487621951,1.3811931097561
10105,27,27673,27430,Vatteville,vatteville,49.28027961165,1.2861831067961
10106,27,27674,27120,Vaux-sur-Eure,vaux sur eure,49.033498571429,1.3351020779221
10107,27,27676,27700,Les Trois Lacs,les trois lacs,49.2550467,1.4296887
10108,27,27676,27940,Les Trois Lacs,les trois lacs,49.2058631,1.304696
10109,27,27677,27110,Venon,venon,49.173391538462,1.0530408791209
10110,27,27678,27180,Les Ventes,les ventes,48.953984084507,1.062394741784
10111,27,27679,27130,Verneuil d'Avre et d'Iton,verneuil d avre et d iton,48.740966,0.930172
10112,27,27679,27160,Verneuil d'Avre et d'Iton,verneuil d avre et d iton,48.740966,0.930172
10113,27,27680,27390,Verneusses,verneusses,48.906375136986,0.43149369863014
10114,27,27681,27200,Vernon,vernon,49.0924728125,1.4955636607143
10115,27,27682,27870,Vesly,vesly,49.236728630137,1.6478976712329
10116,27,27683,27700,Vézillon,vezillon,49.222339772727,1.3992045454546
10117,27,27684,27930,Le Vieil-Évreux,le vieil evreux,49.000378591549,1.2174083802817
10118,27,27685,27330,La Vieille-Lyre,la vieille lyre,48.926165422535,0.74741661971831
10119,27,27686,27680,Vieux-Port,vieux port,49.426098,0.6093068
10120,27,27689,27120,Villegats,villegats,48.998123448276,1.4670806896552
10121,27,27690,27420,Villers-en-Vexin,villers en vexin,49.247122368421,1.5931331578947
10122,27,27691,27940,Villers-sur-le-Roule,villers sur le roule,49.190808360656,1.319602295082
10123,27,27692,27110,Villettes,villettes,49.155131818182,1.0491471717172
10124,27,27693,27240,Sylvains-Lès-Moulins,sylvains les moulins,48.909606804511,1.0871703383459
10125,27,27694,27950,Villez-sous-Bailleul,villez sous bailleul,49.110099722222,1.3696404166667
10126,27,27695,27110,Villez-sur-le-Neubourg,villez sur le neubourg,49.149836025641,0.85605307692308
10127,27,27696,27640,Villiers-en-Désœuvre,villiers en desoeuvre,48.959842765957,1.4852373404255
10128,27,27697,27400,Vironvay,vironvay,49.204104772727,1.2156815909091
10129,27,27698,27110,Vitot,vitot,49.169485,0.88475319444444
10130,27,27699,27520,Voiscreville,voiscreville,49.279165882353,0.76690441176471
10131,27,27700,27370,Vraiville,vraiville,49.220290581395,1.0392541860465
10132,27,27701,27100,Val-de-Reuil,val de reuil,49.264196115703,1.2050961707989
